q_qid,q_creation_date,q_year,q_score,q_title,q_body,q_tags,a_aid,a_body,seq_A,seq_B,predicted,actual,pred_clean,cos_sim_score
48353738,2018-01-20,2018,11,TypeError: descriptor &#39;__init__&#39; requires a &#39;super&#39; object but received a &#39;str&#39;,"<p>Using Python 3.X as the interpreter. I just had inherited the <code>Employee</code> class with two of the derived class as <code>Developer</code> and <code>Manager</code>.</p>

<p>The below code is throwing a Type Error:  <code>'__init__' requires a 'super' object but received a 'str'</code>.<br>
I'm not getting why exactly it's happening, I don't find any problem with the program yet.</p>

<pre><code>class Employee:
    raise_amount=1.05
    emp_count=0
    def __init__(self,first_name,last_name, amount):
        self.first_name=first_name
        self.last_name=last_name
        self.amount=amount
        self.email_id=""{0}.{1}@{1}.com"" .format(first_name,last_name)
        Employee.emp_count +=1

    def fullname(self):
        print (""%s %s""%(self.first_name,self.last_name))

    def print1(self):
        print (self.email)
        print (""Total no of Employee are :%d"" %(Employee.emp_count))


    def raise_amount(self):
        self.amount *=self.raise_amount
        return self.amount


class Developer(Employee):
    raise_amount = 1.10
    def __init__(self,f,l,a,prog):
        super.__init__(f,l,a)
        self.programming=prog

class Manager(Employee):
    def __init__(self,f,l,a,emp=None):
        super.__init__(f,l,a)
        if emp is None:
            self.my_employee=[]
        else:
            self.my_employee=emp



    def add_employee(self,emp):
        if emp in self.my_employee:
            print(""employee is already exist"")
        else:
            self.my_employee.append(emp)

    def remove_employee(self,emp):
        if emp in self.my_employee:
            self.my_employee.remove(emp)

    def print_employee(self):
        for emp in self.my_employee:
            print (emp.fullnamme())



dev1=Developer(""subhendu"",""panda"",500000,""Python"")
dev1.raise_amount()
dev2=Developer('Aditya','bishoyi',5688989,'java')
dev2.fullname()
dev1.fullname()
emp1=Employee(""tonu"",""trip"",30000)
emp1.raise_amount()
emp1.fullname()
mgr1=Manager(""Biplab"",""choudhury"",5000000)
mgr1.fullname()
mgr1.add_employee(dev1)
mgr1.add_employee(emp1)
mgr1.add_employee(dev2)
mgr1.print_employee()
mgr1.remove_employee(dev1)
mgr1.print_employee()
</code></pre>

<p><strong>Error trace:</strong></p>

<pre><code>Traceback (most recent call last): 
File ""C:/Users/Subhendu/PycharmProjects/hello/inheritance.py"", line 56, in 
&lt;module&gt; dev1=Developer(""subhendu"",""panda"",500000,""Python"") 
File ""C:/Users/Subhendu/PycharmProjects/hello/inheritance.py"", line 27, in
init super.__init__(f,l,a) TypeError: descriptor 'init' requires a 'super'
object but received a 'str'
</code></pre>
","['python', 'python-3.x', 'python-2.7']",48354117,"<p>Your <code>super</code> call giving the error in the <code>Developer</code> class should be:</p>

<pre><code>super(Developer, self).__init__(f, l, a) 
</code></pre>

<p>In the <code>Manager</code> class:</p>

<pre><code>super(Manager, self).__init__(f, l, a)
</code></pre>

<p>You have other issues, for example, in <code>Employee</code> you have two attributes called <code>raise_amount</code>, one is a <code>float</code> and one is a method (function).  That's not allowed and the <code>float</code> takes precedence, so  <code>dev1.raise_amount()</code> fails.</p>

<p>In <code>print_employee()</code> you mis-spell <code>emp.fullname</code></p>
",TypeError descriptor init requires super object received str Using Python X interpreter I inherited Employee class two derived class Developer Manager The code throwing Type Error init requires super object received str I getting exactly happening I find problem program yet class Employee raise amount emp count def init self first name last name amount self first name first name self last name last name self amount amount self email id com format first name last name Employee emp count def fullname self print self first name self last name def print self print self email print Total Employee Employee emp count def raise amount self self amount self raise amount return self amount class Developer Employee raise amount def init self f l prog super init f l self programming prog class Manager Employee def init self f l emp None super init f l emp None self employee,"startoftags, python, python3x, python27, endoftags",python python3x list endoftags,python python3x python27,python python3x list,0.67
48457134,2018-01-26,2018,2,Django and ManyToMany fields,"<p>I have a database in mysql and I am setting up a django project. I have some entities with many-to-many relations, which are handled through association tables. With django, I have understood that I can use ManyToMany entity to achieve many-to-many relations BUT how do I do when the association table holds more information besides just the many-to-many relation?
See the example below.</p>

<pre><code>CREATE TABLE `products` (
  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,
  `name` char(150) DEFAULT NULL ...)

CREATE TABLE `pictures` (
  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,
  `filename` char(100) NOT NULL ... )

CREATE TABLE `products_pictures` (
  `id` int(11) unsigned NOT NULL AUTO_INCREMENT,
  `fk_products_id` int(11) unsigned NOT NULL,
  `fk_pictures_id` int(11) unsigned NOT NULL,
  `priority` tinyint(4) unsigned DEFAULT NULL,
  `relation` varchar(25) DEFAULT 'same product family' ... )
</code></pre>
","['python', 'django', 'django-models']",48457504,"<p>you can use <a href=""https://docs.djangoproject.com/en/2.0/ref/models/fields/#django.db.models.ManyToManyField.through"" rel=""nofollow noreferrer"">through</a> option, for example</p>

<pre><code>class Products(models.Model):
    name = models.CharField(max_length=128)
    pictures = models.ManyToManyField(
        Pictures,
        through='ProductsPictures',
    )

class ProductsPictures(models.Model):
    product = models.ForeignKey(Products, on_delete=models.CASCADE)
    picture = models.ForeignKey(Pictures, on_delete=models.CASCADE)
    description = models.CharField(max_length=128)
</code></pre>
",Django ManyToMany fields I database mysql I setting django project I entities many many relations handled association tables With django I understood I use ManyToMany entity achieve many many relations BUT I association table holds information besides many many relation See example CREATE TABLE products id int unsigned NOT NULL AUTO INCREMENT name char DEFAULT NULL CREATE TABLE pictures id int unsigned NOT NULL AUTO INCREMENT filename char NOT NULL CREATE TABLE products pictures id int unsigned NOT NULL AUTO INCREMENT fk products id int unsigned NOT NULL fk pictures id int unsigned NOT NULL priority tinyint unsigned DEFAULT NULL relation varchar DEFAULT product family,"startoftags, python, django, djangomodels, endoftags",python django djangomodels endoftags,python django djangomodels,python django djangomodels,1.0
48587799,2018-02-02,2018,5,Creating a new column name based on a loop variable and an additional string,"<p>I want to create percentage change column for each column that is a float in my dataframe and stored it in a newn column each time with the name of the initial column and the add on ""_change""     </p>

<p>I tried this but it does not seem to work any idea?</p>

<pre><code>for col in df.columns:
        if df[col].dtypes == ""float"":
           df[ col&amp;'_change'] = (df.col - df.groupby(['New_ID']).col.shift(1))/ df.col
</code></pre>

<p>for example if my column is df[""Expenses""] I would like to save the percentage change in df[""Expenses_change""]
Edited for adding example data frame and output</p>

<p>df initially</p>

<pre><code>Index   ID  Reporting_Date  Sales_Am    Exp_Am
     0   1   01/01/2016        1000      900
     1   1   02/01/2016        1050      950
     2   1   03/01/2016        1060      960
     3   2   01/01/2016        2000      1850
     4   2   02/01/2016        2500      2350
     4   2   03/01/2016        3000      2850
</code></pre>

<p>after the loop</p>

<pre><code>Index   ID  Reporting_Date  Sales_Am  Sales_Am_chge  Exp_Am  Exp_Am_chge
0        1  01/01/2016         1000     Null          900      Null
1        1  02/01/2016         1050     5%            950      6%
2        1  03/01/2016         1060     1%            960      1%
3        2  01/01/2016         2000     Null          1850     Null
4        2  02/01/2016         2500     25%           2350     27%
4        2  03/01/2016         3000     20%           2850     21%
</code></pre>

<p>keep in mind that i have more than 2 columns on my dataframe.</p>
","['python', 'pandas', 'dataframe']",48588026,"<p>Why are you using '&amp;' instead of '+' in </p>

<pre><code>df[ col&amp;'_change']
</code></pre>

<p>?</p>
",Creating new column name based loop variable additional string I want create percentage change column column float dataframe stored newn column time name initial column add change I tried seem work idea col df columns df col dtypes float df col amp change df col df groupby New ID col shift df col example column df Expenses I would like save percentage change df Expenses change Edited adding example data frame output df initially Index ID Reporting Date Sales Am Exp Am loop Index ID Reporting Date Sales Am Sales Am chge Exp Am Exp Am chge Null Null Null Null keep mind columns dataframe,"startoftags, python, pandas, dataframe, endoftags",python python3x pandas endoftags,python pandas dataframe,python python3x pandas,0.67
48821755,2018-02-16,2018,2,Iterating for loop Python,"<p>This is the problem: 
Write a program named q1() that prompts the user for the starting and ending distance in
Kilometers (km), and an increment value. It should then print the conversion table showing values for
Kilometers, Miles (M) and Feet (ft). Each value should be displayed as they are calculated. </p>

<p>this is my code:</p>

<pre><code> print(""This program prints a translation table between the Kilometers (km), Miles (M) and Feet (ft) scales."")

start_km = input(""Enter the Starting Kilometers (km): "")
start_km = int(start_km)
end_km = input(""Enter Ending Kilometers (km): "" )
end_km = int(end_km)
increment = input(""Increment value: "")
increment = int(increment)
km = start_km
M = km*(.621371)
ft = M*(5280)

print(""km"", ""   "", ""M"", ""   "", ""ft"")
print(""=========================="")
list = ['km', 'M', 'ft']
for i in range(start_km,end_km+1,increment):
    km = start_km
    M = km*(.621371)
    ft = M*(5280)
    print( km, ""    "", M, ""    "", ft)
</code></pre>

<p>my problem is that i am getting a list but it is repeating the input value and not incrementing the calculation. how do i get it to iterate ?</p>
","['python', 'python-3.x', 'python-2.7']",48821805,"<pre><code>for i in range(start_km,end_km+1,increment)
</code></pre>

<p>does not change the value of start_km, so you are just printing the same value again and again. The for loop changes the value of <code>i</code>, starting at start_km and ending at <code>end_km</code>, so you should do:</p>

<pre><code>for km in range(start_km,end_km+1,increment):
    M = km*(.621371)
    ft = M*(5280)
    print( km, ""    "", M, ""    "", ft)
</code></pre>

<p>which increments <code>km</code> automatically, just like you wanted</p>
",Iterating loop Python This problem Write program named q prompts user starting ending distance Kilometers km increment value It print conversion table showing values Kilometers Miles M Feet ft Each value displayed calculated code print This program prints translation table Kilometers km Miles M Feet ft scales start km input Enter Starting Kilometers km start km int start km end km input Enter Ending Kilometers km end km int end km increment input Increment value increment int increment km start km M km ft M print km M ft print list km M ft range start km end km increment km start km M km ft M print km M ft problem getting list repeating input value incrementing calculation get iterate,"startoftags, python, python3x, python27, endoftags",python python3x list endoftags,python python3x python27,python python3x list,0.67
48936502,2018-02-22,2018,3,"How to fill NaN values in a pandas dataframe, with variable values?","<p>I have a dataframe:</p>

<pre><code>   Isolate1 Isolate2 Isolate3 Isolate4
2  NaN      NaN      AGTCTA   AGT
5  NaN      GC       NaN      NaN
</code></pre>

<p>And want to replace the NaN values in the Isolate1 column with dashes, one dash for each letter in the non NaN values from the other columns (or the maximum number if other column has other different value), ending in something like these:</p>

<pre><code>  Isolate1 Isolate2 Isolate3 Isolate4
2 ------   NaN      AGTCTA   AGT
5 --       GC       NaN      NaN
</code></pre>

<p>I have tried the following:</p>

<pre><code>index_sizes_to_replace = {}
for row in df.itertuples():
    indel_sizes = []
    #0 pos is index
    for i, value in enumerate(row[1:]):
        if pd.notnull(value):
            indel_sizes.append((i, len(value)))
    max_size = max([size for i, size in indel_sizes])
    index_sizes_to_replace[row[0]]= max_size
</code></pre>

<p>Now I have the number of dashes to replace the NaN values, but dont know how to do the filling, tried this:</p>

<pre><code>for index, size in index_sizes_to_replace.iteritems():
    df.iloc[index].fillna(""-""*size, inplace=True)
</code></pre>

<p>But didnt work, any suggestion?</p>
","['python', 'pandas', 'dataframe']",48936775,"<p>Let's try:</p>

<pre><code>import pandas as pd
import numpy as np

data = dict(Isolate1=[np.NaN,np.NaN,'A'],
            Isolate2=[np.NaN,'ABC','A'],
            Isolate3=['AGT',np.NaN,'A'],
            Isolate4=['AGTCTA',np.NaN,'A'])

df = pd.DataFrame(data)
</code></pre>

<p>Original solution:</p>

<pre><code>df['Isolate1'] = df.apply(lambda x: '-' * x.str.len().max().astype(int), axis=1)
</code></pre>

<p>To ignore Isolate1:</p>

<pre><code>df['Isolate1'] = df.iloc[:,1:].apply(lambda x: x.str.len().max().astype(int)*'-', axis=1)
</code></pre>

<p>Output:</p>

<pre><code>  Isolate1 Isolate2 Isolate3 Isolate4
0   ------      NaN      AGT   AGTCTA
1      ---      ABC      NaN      NaN
2        -        A        A        A
</code></pre>

<hr>

<p>@Anton vBR Edit to handle not nan in col1.</p>

<pre><code># Create a mask
m = pd.isna(df['Isolate1'])
df.loc[m,'Isolate1'] = df[m].apply(lambda x: '-' * x.str.len().max().astype(int), axis=1)
</code></pre>

<p>Output:</p>

<pre><code>  Isolate1 Isolate2 Isolate3 Isolate4
0   ------      NaN      AGT   AGTCTA
1      ---      ABC      NaN      NaN
2        A        A        A        A
</code></pre>
",How fill NaN values pandas dataframe variable values I dataframe Isolate Isolate Isolate Isolate NaN NaN AGTCTA AGT NaN GC NaN NaN And want replace NaN values Isolate column dashes one dash letter non NaN values columns maximum number column different value ending something like Isolate Isolate Isolate Isolate NaN AGTCTA AGT GC NaN NaN I tried following index sizes replace row df itertuples indel sizes pos index value enumerate row pd notnull value indel sizes append len value max size max size size indel sizes index sizes replace row max size Now I number dashes replace NaN values dont know filling tried index size index sizes replace iteritems df iloc index fillna size inplace True But didnt work suggestion,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
49153471,2018-03-07,2018,2,Find 2nd and 3rd highest value in Python,"<p>I have below data frame of food items and its nutrient contents as below: </p>

<pre><code>import pandas as pd
import os
os.chdir('D:\\userdata\\adbharga\\Desktop\\AVA\\RTestCode\\Python')
data=pd.read_csv(""nutrient.csv"")
data.head()
</code></pre>

<p>Out[30]:</p>

<pre><code>Name  Calories  Fat  Carb  Fiber  Protein
0      Chonga Bagel       300    5    50      3       12
1      8-Grain Roll       380    6    70      7       10
2  Almond Croissant       410   22    45      3       10
3     Apple Fritter       460   23    56      2        7
4  Banana Nut Bread       420   22    52      2        6
</code></pre>

<p>Need to extract the Top Nutrient content and its value. For that used below code. </p>

<pre><code>data['Top Nutrient'] = data[['Calories','Fat','Carb','Fiber','Protein']].idxmax(axis=1)
data['Amount']= data[['Calories','Fat','Carb','Fiber','Protein']].max(axis=1)
data.head()
</code></pre>

<p>Out[33]: </p>

<pre><code>Name  Calories  Fat  Carb  Fiber  Protein Top Nutrient  Amount
0      Chonga Bagel       300    5    50      3       12     Calories     300
1      8-Grain Roll       380    6    70      7       10     Calories     380
2  Almond Croissant       410   22    45      3       10     Calories     410
3     Apple Fritter       460   23    56      2        7     Calories     460
4  Banana Nut Bread       420   22    52      2        6     Calories     420
</code></pre>

<p>Is there a way to show next 2 Top Nutrient and its Value.Expected Output will be like this:</p>

<pre><code>Name    NextTop2   NextTop2Amount
Chonga Bagel        Carb|Protein    50|12
8-Grain Roll        Carb|Protein    70|10
Almond Croissant    Carb|Fat        45|22
Apple Fritter       Carb|Fat        56|23
Banana Nut Bread    Carb|Fat        52|22
</code></pre>

<p>Thanks</p>
","['python', 'python-3.x', 'pandas']",49153723,"<p>Here is the best use <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.argsort.html"" rel=""nofollow noreferrer""><code>numpy.argsort</code></a> because very fast.</p>

<p>First filter columns by <code>subset</code> - <code>[]</code> and get indices by <code>argsort</code> for 2. and 3. top:</p>

<pre><code>cols = ['Calories','Fat','Carb','Fiber','Protein']

arr = data[cols].values.argsort(axis=1)[:, [-2, -3]]
a = np.array(cols)[arr]
print (a)
[['Carb' 'Protein']
 ['Carb' 'Protein']
 ['Carb' 'Fat']
 ['Carb' 'Fat']
 ['Carb' 'Fat']]
</code></pre>

<p>Also select values by indices:</p>

<pre><code>b = data[cols].values[np.arange(len(arr))[:,None], arr]
print (b)
[[50 12]
 [70 10]
 [45 22]
 [56 23]
 [52 22]]
</code></pre>

<p>Last create <code>DataFrame</code>s and add join by <code>|</code> for one column:</p>

<pre><code>data['Top Nutrient'] = data[cols].idxmax(axis=1)
data['Amount']= data[cols].max(axis=1)
data['NextTop2'] = pd.DataFrame(a).apply('|'.join, 1)
data['NextTop2Amount'] = pd.DataFrame(b).astype(str).apply('|'.join, 1)
</code></pre>

<hr>

<pre><code>print (data)

               Name  Calories  Fat  Carb  Fiber  Protein Top Nutrient  Amount  \
0      Chonga Bagel       300    5    50      3       12     Calories     300   
1      8-Grain Roll       380    6    70      7       10     Calories     380   
2  Almond Croissant       410   22    45      3       10     Calories     410   
3     Apple Fritter       460   23    56      2        7     Calories     460   
4  Banana Nut Bread       420   22    52      2        6     Calories     420   

       NextTop2 NextTop2Amount  
0  Carb|Protein          50|12  
1  Carb|Protein          70|10  
2      Carb|Fat          45|22  
3      Carb|Fat          56|23  
4      Carb|Fat          52|22  
</code></pre>
",Find nd rd highest value Python I data frame food items nutrient contents import pandas pd import os os chdir D userdata adbharga Desktop AVA RTestCode Python data pd read csv nutrient csv data head Out Name Calories Fat Carb Fiber Protein Chonga Bagel Grain Roll Almond Croissant Apple Fritter Banana Nut Bread Need extract Top Nutrient content value For used code data Top Nutrient data Calories Fat Carb Fiber Protein idxmax axis data Amount data Calories Fat Carb Fiber Protein max axis data head Out Name Calories Fat Carb Fiber Protein Top Nutrient Amount Chonga Bagel Calories Grain Roll Calories Almond Croissant Calories Apple Fritter Calories Banana Nut Bread Calories Is way show next Top Nutrient Value Expected Output like Name NextTop NextTop Amount Chonga Bagel Carb Protein Grain Roll Carb Protein Almond Croissant Carb Fat Apple Fritter Carb Fat Banana Nut Bread Carb Fat Thanks,"startoftags, python, python3x, pandas, endoftags",python pandas dataframe endoftags,python python3x pandas,python pandas dataframe,0.67
49325509,2018-03-16,2018,13,How to find alternating repetitive digit pair?,"<p><code>121426</code> &lt;- Here, 1 is an alternating repetitive digit.</p>

<p><code>523563</code> &lt;- Here, NO digit is an alternating repetitive digit.</p>

<p><code>552523</code> &lt;- Here, both 2 and 5 are alternating repetitive digits.</p>

<p><code>333567</code> &lt;- Here, 3 is an alternating repetitive digit.</p>

<p>I found <code>re.findall(r'(?=(\d)\d\1)',P)</code> as the solution in editorial but not able to understand it.</p>

<p>Edit - Not allowed to use <code>if</code> conditions.</p>
","['python', 'regex', 'python-3.x']",49325550,"<p>You may use this regex using lookaheads:</p>

<pre><code>(\d)(?=\d\1)
</code></pre>

<p><a href=""https://regex101.com/r/JpdXdl/2"" rel=""noreferrer"">RegEx Demo</a></p>

<p><strong>Explanation:</strong></p>

<ul>
<li><code>(\d)</code>: Match and capture a digit in group #1 </li>
<li><code>(?=</code>: Start lookahead

<ul>
<li><code>\d</code>: Match any digit</li>
<li><code>\1</code>: Back-reference to captured group #1</li>
</ul></li>
<li><code>)</code>: End lookahead</li>
</ul>
",How find alternating repetitive digit pair lt Here alternating repetitive digit lt Here NO digit alternating repetitive digit lt Here alternating repetitive digits lt Here alternating repetitive digit I found findall r P solution editorial able understand Edit Not allowed use conditions,"startoftags, python, regex, python3x, endoftags",python python3x numpy endoftags,python regex python3x,python python3x numpy,0.67
49331751,2018-03-17,2018,2,Pandas merging monthly data from one dataframe with daily data in another,"<p>I have a csv file (say A.csv) with an index from 1980-01-01 to 2018-02-28 (increased by a day) and one data column (say everyday's stock price). </p>

<p>I have another csv file  (say B.csv) with an index from 1980-01 to 2018-02 (increased by a month) and one data column (say monthly trade balance). </p>

<p>In such case, how do merge B.csv to A.csv (by maintaining daily index)?
i.e., daily index + one column for daily stock price + another column for monthly trade balance (I need to expand monthly trade balance to daily trade balance by maintaining the same trade balance values for each days in a month).</p>
","['python', 'pandas', 'csv']",49331813,"<p>You can do this with <code>pandas</code>.</p>

<p>One way to do this is to convert both date columns to <code>datetime</code> objects, and use <code>pd.Series.map</code> to perform the mapping from one table to the other.</p>

<p>Since day is not specified for your monthly data, for our mapping we normalise to the first day of the month.</p>

<pre><code>import pandas as pd

# first read in the 2 tables into dataframes
# df_daily = pd.read_csv('daily.csv')
# df_monthly = pd.read_csv('monthly.csv')

df_daily = pd.DataFrame({'Date': ['1980-01-01', '1980-01-02', '1980-01-03'],
                         'Value': [1, 2, 3]})

df_monthly = pd.DataFrame({'Month': ['1979-12', '1980-01', '1980-03'],
                           'Value': [100, 200, 300]})

# convert to datetime objects
df_daily['Date'] = pd.to_datetime(df_daily['Date'])
df_monthly['Month'] = pd.to_datetime(df_monthly['Month']+'-01')

# perform mapping after normalising to first day of month
df_daily['MonthValue'] = df_daily['Date'].map(lambda x: x.replace(day=1))\
                                         .map(df_monthly.set_index('Month')['Value'])

#         Date  Value  MonthValue
# 0 1980-01-01      1         200
# 1 1980-01-02      2         200
# 2 1980-01-03      3         200
</code></pre>
",Pandas merging monthly data one dataframe daily data another I csv file say A csv index increased day one data column say everyday stock price I another csv file say B csv index increased month one data column say monthly trade balance In case merge B csv A csv maintaining daily index e daily index one column daily stock price another column monthly trade balance I need expand monthly trade balance daily trade balance maintaining trade balance values days month,"startoftags, python, pandas, csv, endoftags",python pandas dataframe endoftags,python pandas csv,python pandas dataframe,0.67
49530918,2018-03-28,2018,15,Check if pandas dataframe is subset of other dataframe,"<p>I have two Python Pandas dataframes A, B, with the same columns (obviously with different data). I want to check A is a subset of B, that is, all rows of A are contained in B.</p>

<p>Any idea how to do it? </p>
","['python', 'pandas', 'dataframe']",49531052,"<p>Method <a href=""https://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.merge.html"" rel=""noreferrer""><code>DataFrame.merge(another_DF)</code></a> merges on the intersection of the columns by default (uses all columns with same names from both DFs) and uses <code>how='inner'</code> - so we expect to have the same # of rows after <code>inner join</code> (if neither of DFs has duplicates):</p>

<pre><code>len(A.merge(B)) == len(A)
</code></pre>

<p>PS it will NOT work properly if one of DFs have duplicated rows - see below for such cases</p>

<p>Demo:</p>

<pre><code>In [128]: A
Out[128]:
   A  B  C
0  1  2  3
1  4  5  6

In [129]: B
Out[129]:
   A  B  C
0  4  5  6
1  1  2  3
2  9  8  7

In [130]: len(A.merge(B)) == len(A)
Out[130]: True
</code></pre>

<hr>

<p>for data sets containing duplicates, we can remove duplicates and use the same method:</p>

<pre><code>In [136]: A
Out[136]:
   A  B  C
0  1  2  3
1  4  5  6
2  1  2  3

In [137]: B
Out[137]:
   A  B  C
0  4  5  6
1  1  2  3
2  9  8  7
3  4  5  6

In [138]: A.merge(B).drop_duplicates()
Out[138]:
   A  B  C
0  1  2  3
2  4  5  6

In [139]: len(A.merge(B).drop_duplicates()) == len(A.drop_duplicates())
Out[139]: True
</code></pre>
",Check pandas dataframe subset dataframe I two Python Pandas dataframes A B columns obviously different data I want check A subset B rows A contained B Any idea,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
49566130,2018-03-29,2018,2,regex: grabbing items from a list based on the word attached,"<p>I have a list like:</p>

<pre><code>x=['/category/Women-Dresses?size=0', '/brand/Free_People', '/closet/shopmyycloset', '/listing/559c0800568c896f6e019f2a/unlike', '/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a', '/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a', None, '#', '#', '#', '#', '#', None, ]
</code></pre>

<p>I want to grab the elements from the list that have the word listing in it so I want to have </p>

<pre><code>c=[/listing/559c0800568c896f6e019f2a/unlike,/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a,/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a]
</code></pre>

<p>I thought regular expressions would be a good tool for this but I'm a little lost, this is what I tried but it doesn't work</p>

<pre><code>import re
x=['/category/Women-Dresses?size=0', '/brand/Free_People', '/closet/shopmyycloset', '/listing/559c0800568c896f6e019f2a/unlike', '/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a', '/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a', None, '#', '#', '#', '#', '#', None, ]
c=[]
for list in x:
    if re.findall('/list',list) in list:
        c.append()
print(c)
</code></pre>
","['python', 'regex', 'python-3.x']",49566142,"<p>Try this list comprehension. It picks elements that have ""listing"" in them.</p>

<pre><code>c=['/category/Women-Dresses?size=0', '/brand/Free_People', '/closet/shopmyycloset', '/listing/559c0800568c896f6e019f2a/unlike', '/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a', '/listing/Eyelet-drop-waist-dress-559c0800568c896f6e019f2a', None, '#', '#', '#', '#', '#', None, ]
c=[e for e in c if e and ""listing"" in e]
</code></pre>
",regex grabbing items list based word attached I list like x category Women Dresses size brand Free People closet shopmyycloset listing c c f e f unlike listing Eyelet drop waist dress c c f e f listing Eyelet drop waist dress c c f e f None None I want grab elements list word listing I want c listing c c f e f unlike listing Eyelet drop waist dress c c f e f listing Eyelet drop waist dress c c f e f I thought regular expressions would good tool I little lost I tried work import x category Women Dresses size brand Free People closet shopmyycloset listing c c f e f unlike listing Eyelet drop waist dress c c f e f listing Eyelet drop waist dress c c f e f None None c list x findall list list list c append print c,"startoftags, python, regex, python3x, endoftags",python arrays numpy endoftags,python regex python3x,python arrays numpy,0.33
